iter	Passed	Remaining
0	1	1233
1	2	1145
2	3	1090
3	4	1052
4	5	1038
5	6	1021
6	7	1002
7	7	986
8	8	977
9	9	966
10	10	963
11	11	959
12	12	953
13	13	953
14	14	949
15	15	944
16	16	946
17	17	945
18	18	942
19	19	942
20	20	945
21	21	946
22	22	945
23	23	946
24	24	946
25	25	947
26	26	948
27	27	950
28	28	954
29	29	954
30	30	949
31	31	948
32	32	942
33	32	937
34	33	936
35	34	934
36	35	930
37	36	925
38	37	921
39	38	920
40	39	918
41	40	916
42	41	912
43	41	910
44	42	907
45	43	906
46	44	906
47	45	903
48	46	899
49	47	896
50	48	894
51	48	892
52	49	891
53	50	888
54	51	888
55	52	887
56	53	888
57	54	886
58	55	885
59	56	884
60	57	885
61	58	885
62	59	885
63	60	884
64	61	882
65	62	879
66	63	877
67	63	869
68	64	869
69	65	867
70	66	867
71	67	867
72	68	864
73	68	861
74	69	860
75	70	860
76	71	858
77	72	857
78	73	855
79	74	854
80	75	852
81	76	851
82	76	849
83	77	849
84	78	844
85	79	842
86	79	837
87	80	836
88	81	835
89	82	834
90	83	832
91	84	831
92	85	831
93	86	830
94	86	827
95	87	826
96	88	825
97	89	825
98	90	824
99	91	822
100	92	820
101	92	815
102	93	814
103	94	812
104	95	811
105	96	810
106	97	809
107	97	808
108	98	808
109	99	807
110	100	805
111	101	804
112	102	802
113	103	801
114	104	800
115	104	798
116	105	796
117	106	795
118	107	792
119	107	791
120	108	789
121	109	788
122	110	785
123	111	784
124	112	784
125	112	783
126	113	782
127	114	779
128	115	778
129	116	777
130	116	776
131	117	774
132	118	773
133	119	773
134	120	772
135	121	771
136	122	770
137	123	768
138	123	767
139	124	766
140	125	765
141	126	764
142	127	763
143	128	762
144	129	761
145	129	760
146	130	758
147	131	757
148	132	756
149	133	755
150	134	754
151	135	753
152	135	752
153	136	750
154	137	749
155	138	748
156	139	747
157	140	746
158	140	745
159	141	744
160	142	743
161	143	742
162	144	741
163	145	739
164	145	738
165	146	737
166	147	736
167	148	735
168	149	734
169	150	732
170	151	732
171	151	730
172	152	729
173	153	728
174	154	727
175	155	726
176	156	725
177	156	724
178	157	723
179	158	722
180	158	719
181	159	717
182	160	716
183	161	716
184	162	714
185	163	713
186	163	712
187	164	711
188	165	710
189	166	709
190	167	708
191	168	707
192	168	706
193	169	705
194	170	704
195	171	703
196	172	702
197	173	701
198	174	701
199	175	700
200	175	699
201	176	698
202	177	698
203	178	696
204	179	695
205	180	694
206	181	693
207	182	693
208	182	691
209	183	691
210	185	691
211	186	691
212	186	690
213	187	689
214	188	688
215	189	687
216	190	686
217	191	685
218	191	684
219	192	683
220	193	682
221	194	681
222	195	680
223	196	679
224	196	678
225	197	677
226	198	677
227	199	676
228	200	675
229	201	674
230	202	673
231	203	672
232	204	671
